id,name,size,attr,mtype,ability,mvRgeTL,mvRgeT,mvRgeTR,mvRgeL,mvRgeR,mvRgeBL,mvRgeB,mvRgeBR,hpMin,hpMax,atkMin,atkMax,defMin,defMax,rarity,herostep,cexp,gtype,mexp,sellk,skills,seq,gupm,gupr,guptype1,gup1,gupnum1,guptype2,gup2,gupnum2,guptype3,gup3,gupnum3,guptype4,gup4,gupnum4,eMaxLv,eHpMin,eHpMax,eAtkMin,eAtkMax,eDefMin,eDefMax,coinUp,expUp,model,droppack,drop1,num1,drop2,num2,drop3,num3,dtype,piece,step,levelscope,same,drop_piece,piece_amount,mhp,matk,mdef,critmin,mcrit,dodgemin,mdodge,breakLv,cid,camount,emhp,ematk,emdef,ecritmin,emcrit,edodgemin,emdodge,class,equip,excl_equip,unitsdesc,sound,fightsound,skill_base1,skill_base2,skill_base3,skill_base4,skill_base5,skill_lvup1,skill_lvup2,skill_lvup3,skill_lvup4,skill_lvup5,hp_break,atk_break,def_break
1013302,爆香猿王,0,1,0,0,1,0,0,0,1,2,0,0,23157,0,6838,0,7020,0,6,13,1,0,0,0,302,0,1012302,1014302,14,740006,30,14,790006,30,14,700006,12,0,0,0,1000,23157,0,5470,0,4212,0,360,90,204057.733333333,0,0,0,0,0,0,0,1,3,0,1,302,0,10,9700,2600,2500,0,0,0,0,20,1000302,100,9700,2080,1500,10,0,5,0,1,10001|20001|30001|40001|0|0,0,兴奋的时候从头顶和尾巴迸出火星，使气温上升。不知为何最喜欢甜的东西,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1014302,爆香猿王,0,1,0,0,1,0,0,0,1,2,0,0,27075,0,7995,0,8208,0,6,14,1,0,0,0,302,0,1013302,1015302,14,740006,50,14,790006,50,14,700006,20,0,0,0,1000,27075,0,6396,0,4925,0,380,95,204057.966666667,0,0,0,0,0,0,0,1,3,1,1,302,0,10,9700,2600,2500,0,0,0,0,20,1000302,100,9700,2080,1500,10,0,5,0,1,10001|20001|30001|40001|0|0,0,兴奋的时候从头顶和尾巴迸出火星，使气温上升。不知为何最喜欢甜的东西,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1015302,爆香猿王,0,1,0,0,1,0,0,0,1,2,0,0,31350,0,9257,0,9504,0,6,15,1,0,0,0,302,0,1014302,1016302,14,740007,30,14,790007,30,14,700007,12,0,0,0,1000,31350,0,7406,0,5702,0,400,100,204058.2,0,0,0,0,0,0,0,1,3,2,1,302,0,10,9700,2600,2500,0,0,0,0,20,1000302,100,9700,2080,1500,10,0,5,0,1,10001|20001|30001|40001|0|0,0,兴奋的时候从头顶和尾巴迸出火星，使气温上升。不知为何最喜欢甜的东西,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1016302,爆香猿王,0,1,0,0,1,0,0,0,1,2,0,0,35625,0,10519,0,10800,0,7,16,1,0,0,0,302,0,1015302,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,35625,0,8415,0,6480,0,420,105,204058.433333333,0,0,0,0,0,0,0,1,3,0,1,302,0,10,9700,2600,2500,0,0,0,0,20,1000302,100,9700,2080,1500,10,0,5,0,1,10001|20001|30001|40001|0|0,0,兴奋的时候从头顶和尾巴迸出火星，使气温上升。不知为何最喜欢甜的东西,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1000303,三尾,0,1,0,0,0,1,0,1,1,0,1,0,788,0,148,0,102,0,2,0,1,0,0,0,303,0,0,1001303,14,790003,1,14,0,0,0,0,0,0,0,0,1000,788,0,118,0,61,0,100,25,204058.666666667,0,0,0,0,0,0,0,1,3,0,1,303,0,10,14200,2400,1600,0,0,0,0,20,1000303,100,14200,1920,960,10,0,5,0,1,10001|20001|30001|40001|0|0,0,六尾，狐狸神奇宝贝。美丽的六根尾巴在进化前一刻，会带有猛烈燃烧的热度,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1001303,三尾,0,1,0,0,0,1,0,1,1,0,1,0,1050,0,198,0,135,0,3,1,1,0,0,0,303,0,1000303,1002303,14,740003,5,14,790003,5,0,0,0,0,0,0,1000,1050,0,158,0,81,0,120,30,204058.9,0,0,0,0,0,0,0,1,3,0,1,303,0,10,14200,2400,1600,0,0,0,0,20,1000303,100,14200,1920,960,10,0,5,0,1,10001|20001|30001|40001|0|0,0,六尾，狐狸神奇宝贝。美丽的六根尾巴在进化前一刻，会带有猛烈燃烧的热度,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1002303,三尾,0,1,0,0,0,1,0,1,1,0,1,0,1575,0,297,0,203,0,3,2,1,0,0,0,303,0,1001303,1003303,14,740003,10,14,790003,10,0,0,0,0,0,0,1000,1575,0,238,0,122,0,140,35,204059.133333333,0,0,0,0,0,0,0,1,3,1,1,303,0,10,14200,2400,1600,0,0,0,0,20,1000303,100,14200,1920,960,10,0,5,0,1,10001|20001|30001|40001|0|0,0,六尾，狐狸神奇宝贝。美丽的六根尾巴在进化前一刻，会带有猛烈燃烧的热度,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1003303,三尾,0,1,0,0,0,1,0,1,1,0,1,0,2415,0,456,0,311,0,3,3,1,0,0,0,303,0,1002303,1004303,14,740004,5,14,790004,5,14,700004,1,0,0,0,1000,2415,0,365,0,187,0,160,40,204059.366666667,0,0,0,0,0,0,0,1,3,2,1,303,0,10,14200,2400,1600,0,0,0,0,20,1000303,100,14200,1920,960,10,0,5,0,1,10001|20001|30001|40001|0|0,0,六尾，狐狸神奇宝贝。美丽的六根尾巴在进化前一刻，会带有猛烈燃烧的热度,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1004303,六尾,0,1,0,0,0,1,0,1,1,0,1,0,3675,0,693,0,473,0,4,4,1,0,0,0,303,0,1003303,1005303,14,740004,10,14,790004,10,14,700004,3,0,0,0,1000,3675,0,554,0,284,0,180,45,204059.6,0,0,0,0,0,0,0,1,3,0,1,303,0,10,14200,2400,1600,0,0,0,0,20,1000303,100,14200,1920,960,10,0,5,0,1,10001|20001|30001|40001|0|0,0,九尾，是狐狸神奇宝贝。为火焰系神奇宝贝。六尾的进化型。,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1005303,六尾,0,1,0,0,0,1,0,1,1,0,1,0,5355,0,1010,0,689,0,4,5,1,0,0,0,303,0,1004303,1006303,14,740004,20,14,790004,20,14,700004,8,0,0,0,1000,5355,0,808,0,413,0,200,50,204059.833333333,0,0,0,0,0,0,0,1,3,1,1,303,0,10,14200,2400,1600,0,0,0,0,20,1000303,100,14200,1920,960,10,0,5,0,1,10001|20001|30001|40001|0|0,0,九尾，是狐狸神奇宝贝。为火焰系神奇宝贝。六尾的进化型。,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1006303,六尾,0,1,0,0,0,1,0,1,1,0,1,0,7455,0,1406,0,959,0,4,6,1,0,0,0,303,0,1005303,1007303,14,740004,30,14,790004,30,14,700004,12,0,0,0,1000,7455,0,1125,0,575,0,220,55,204060.066666667,0,0,0,0,0,0,0,1,3,2,1,303,0,10,14200,2400,1600,0,0,0,0,20,1000303,100,14200,1920,960,10,0,5,0,1,10001|20001|30001|40001|0|0,0,九尾，是狐狸神奇宝贝。为火焰系神奇宝贝。六尾的进化型。,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1007303,六尾,0,1,0,0,0,1,0,1,1,0,1,0,9975,0,1881,0,1283,0,4,7,1,0,0,0,303,0,1006303,1008303,14,740005,10,14,790005,10,14,700005,3,0,0,0,1000,9975,0,1505,0,770,0,240,60,204060.3,0,0,0,0,0,0,0,1,3,3,1,303,0,10,14200,2400,1600,0,0,0,0,20,1000303,100,14200,1920,960,10,0,5,0,1,10001|20001|30001|40001|0|0,0,九尾，是狐狸神奇宝贝。为火焰系神奇宝贝。六尾的进化型。,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1008303,九尾,0,1,0,0,0,1,0,1,1,0,1,0,12915,0,2436,0,1661,0,5,8,1,0,0,0,303,0,1007303,1009303,14,740005,20,14,790005,20,14,700005,8,0,0,0,1000,12915,0,1949,0,997,0,260,65,204060.533333333,0,0,0,0,0,0,0,1,3,0,1,303,0,10,14200,2400,1600,0,0,0,0,20,1000303,100,14200,1920,960,10,0,5,0,1,10001|20001|30001|40001|0|0,0,九尾，是狐狸神奇宝贝。为火焰系神奇宝贝。六尾的进化型。,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1009303,九尾,0,1,0,0,0,1,0,1,1,0,1,0,16275,0,3069,0,2093,0,5,9,1,0,0,0,303,0,1008303,1010303,14,740005,30,14,790005,30,14,700005,12,0,0,0,1000,16275,0,2455,0,1256,0,280,70,204060.766666667,0,0,0,0,0,0,0,1,3,1,1,303,0,10,14200,2400,1600,0,0,0,0,20,1000303,100,14200,1920,960,10,0,5,0,1,10001|20001|30001|40001|0|0,0,九尾，是狐狸神奇宝贝。为火焰系神奇宝贝。六尾的进化型。,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1010303,九尾,0,1,0,0,0,1,0,1,1,0,1,0,20055,0,3782,0,2579,0,5,10,1,0,0,0,303,0,1009303,1011303,14,740005,50,14,790005,50,14,700005,20,0,0,0,1000,20055,0,3026,0,1547,0,300,75,204061,0,0,0,0,0,0,0,1,3,2,1,303,0,10,14200,2400,1600,0,0,0,0,20,1000303,100,14200,1920,960,10,0,5,0,1,10001|20001|30001|40001|0|0,0,九尾，是狐狸神奇宝贝。为火焰系神奇宝贝。六尾的进化型。,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1011303,九尾,0,1,0,0,0,1,0,1,1,0,1,0,24255,0,4574,0,3119,0,5,11,1,0,0,0,303,0,1010303,1012303,14,740005,80,14,790005,80,14,700005,32,0,0,0,1000,24255,0,3659,0,1871,0,320,80,204061.233333333,0,0,0,0,0,0,0,1,3,3,1,303,0,10,14200,2400,1600,0,0,0,0,20,1000303,100,14200,1920,960,10,0,5,0,1,10001|20001|30001|40001|0|0,0,九尾，是狐狸神奇宝贝。为火焰系神奇宝贝。六尾的进化型。,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1012303,九尾,0,1,0,0,0,1,0,1,1,0,1,0,28980,0,5465,0,3726,0,5,12,1,0,0,0,303,0,1011303,1013303,14,740006,20,14,790006,20,14,700006,8,0,0,0,1000,28980,0,4372,0,2236,0,340,85,204061.466666667,0,0,0,0,0,0,0,1,3,4,1,303,0,10,14200,2400,1600,0,0,0,0,20,1000303,100,14200,1920,960,10,0,5,0,1,10001|20001|30001|40001|0|0,0,九尾，是狐狸神奇宝贝。为火焰系神奇宝贝。六尾的进化型。,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1013303,九尾,0,1,0,0,0,1,0,1,1,0,1,0,34125,0,6435,0,4388,0,6,13,1,0,0,0,303,0,1012303,1014303,14,740006,30,14,790006,30,14,700006,12,0,0,0,1000,34125,0,5148,0,2633,0,360,90,204061.7,0,0,0,0,0,0,0,1,3,0,1,303,0,10,14200,2400,1600,0,0,0,0,20,1000303,100,14200,1920,960,10,0,5,0,1,10001|20001|30001|40001|0|0,0,九尾，是狐狸神奇宝贝。为火焰系神奇宝贝。六尾的进化型。,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1014303,九尾,0,1,0,0,0,1,0,1,1,0,1,0,39900,0,7524,0,5130,0,6,14,1,0,0,0,303,0,1013303,1015303,14,740006,50,14,790006,50,14,700006,20,0,0,0,1000,39900,0,6019,0,3078,0,380,95,204061.933333333,0,0,0,0,0,0,0,1,3,1,1,303,0,10,14200,2400,1600,0,0,0,0,20,1000303,100,14200,1920,960,10,0,5,0,1,10001|20001|30001|40001|0|0,0,九尾，是狐狸神奇宝贝。为火焰系神奇宝贝。六尾的进化型。,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1015303,九尾,0,1,0,0,0,1,0,1,1,0,1,0,46200,0,8712,0,5940,0,6,15,1,0,0,0,303,0,1014303,1016303,14,740007,30,14,790007,30,14,700007,12,0,0,0,1000,46200,0,6970,0,3564,0,400,100,204062.166666667,0,0,0,0,0,0,0,1,3,2,1,303,0,10,14200,2400,1600,0,0,0,0,20,1000303,100,14200,1920,960,10,0,5,0,1,10001|20001|30001|40001|0|0,0,九尾，是狐狸神奇宝贝。为火焰系神奇宝贝。六尾的进化型。,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1016303,九尾,0,1,0,0,0,1,0,1,1,0,1,0,52500,0,9900,0,6750,0,7,16,1,0,0,0,303,0,1015303,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,52500,0,7920,0,4050,0,420,105,204062.4,0,0,0,0,0,0,0,1,3,0,1,303,0,10,14200,2400,1600,0,0,0,0,20,1000303,100,14200,1920,960,10,0,5,0,1,10001|20001|30001|40001|0|0,0,九尾，是狐狸神奇宝贝。为火焰系神奇宝贝。六尾的进化型。,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1000304,角金鱼,0,2,0,0,1,0,0,1,1,1,0,0,563,0,197,0,112,0,2,0,1,0,0,0,304,0,0,1001304,14,790003,1,14,0,0,0,0,0,0,0,0,1000,563,0,158,0,67,0,100,25,204062.633333333,0,0,0,0,0,0,0,1,3,0,1,304,0,10,10200,3200,1700,0,0,0,0,20,1000304,100,10200,2560,1020,10,0,5,0,1,10002|20002|30002|40002|0|0,0,游泳时尾鳍像连衣裙一样优雅地飘动，因此被称作水中女王,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1001304,角金鱼,0,2,0,0,1,0,0,1,1,1,0,0,750,0,264,0,149,0,3,1,1,0,0,0,304,0,1000304,1002304,14,750003,5,14,790003,5,0,0,0,0,0,0,1000,750,0,211,0,89,0,120,30,204062.866666667,0,0,0,0,0,0,0,1,3,0,1,304,0,10,10200,3200,1700,0,0,0,0,20,1000304,100,10200,2560,1020,10,0,5,0,1,10002|20002|30002|40002|0|0,0,游泳时尾鳍像连衣裙一样优雅地飘动，因此被称作水中女王,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1002304,角金鱼,0,2,0,0,1,0,0,1,1,1,0,0,1125,0,395,0,223,0,3,2,1,0,0,0,304,0,1001304,1003304,14,750003,10,14,790003,10,0,0,0,0,0,0,1000,1125,0,316,0,134,0,140,35,204063.1,0,0,0,0,0,0,0,1,3,1,1,304,0,10,10200,3200,1700,0,0,0,0,20,1000304,100,10200,2560,1020,10,0,5,0,1,10002|20002|30002|40002|0|0,0,游泳时尾鳍像连衣裙一样优雅地飘动，因此被称作水中女王,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1003304,角金鱼,0,2,0,0,1,0,0,1,1,1,0,0,1725,0,606,0,342,0,3,3,1,0,0,0,304,0,1002304,1004304,14,750004,5,14,790004,5,14,700004,1,0,0,0,1000,1725,0,485,0,205,0,160,40,204063.333333333,0,0,0,0,0,0,0,1,3,2,1,304,0,10,10200,3200,1700,0,0,0,0,20,1000304,100,10200,2560,1020,10,0,5,0,1,10002|20002|30002|40002|0|0,0,游泳时尾鳍像连衣裙一样优雅地飘动，因此被称作水中女王,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1004304,金鱼王,0,2,0,0,1,0,0,1,1,1,0,0,2625,0,922,0,520,0,4,4,1,0,0,0,304,0,1003304,1005304,14,750004,10,14,790004,10,14,700004,3,0,0,0,1000,2625,0,738,0,312,0,180,45,204063.566666667,0,0,0,0,0,0,0,1,3,0,1,304,0,10,10200,3200,1700,0,0,0,0,20,1000304,100,10200,2560,1020,10,0,5,0,1,10002|20002|30002|40002|0|0,0,像钻子一样坚硬的角遇到再坚硬的岩石都可以加以粉碎,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1005304,金鱼王,0,2,0,0,1,0,0,1,1,1,0,0,3825,0,1343,0,758,0,4,5,1,0,0,0,304,0,1004304,1006304,14,750004,20,14,790004,20,14,700004,8,0,0,0,1000,3825,0,1074,0,455,0,200,50,204063.8,0,0,0,0,0,0,0,1,3,1,1,304,0,10,10200,3200,1700,0,0,0,0,20,1000304,100,10200,2560,1020,10,0,5,0,1,10002|20002|30002|40002|0|0,0,像钻子一样坚硬的角遇到再坚硬的岩石都可以加以粉碎,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1006304,金鱼王,0,2,0,0,1,0,0,1,1,1,0,0,5325,0,1870,0,1055,0,4,6,1,0,0,0,304,0,1005304,1007304,14,750004,30,14,790004,30,14,700004,12,0,0,0,1000,5325,0,1496,0,633,0,220,55,204064.033333333,0,0,0,0,0,0,0,1,3,2,1,304,0,10,10200,3200,1700,0,0,0,0,20,1000304,100,10200,2560,1020,10,0,5,0,1,10002|20002|30002|40002|0|0,0,像钻子一样坚硬的角遇到再坚硬的岩石都可以加以粉碎,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1007304,金鱼王,0,2,0,0,1,0,0,1,1,1,0,0,7125,0,2501,0,1411,0,4,7,1,0,0,0,304,0,1006304,1008304,14,750005,10,14,790005,10,14,700005,3,0,0,0,1000,7125,0,2001,0,847,0,240,60,204064.266666667,0,0,0,0,0,0,0,1,3,3,1,304,0,10,10200,3200,1700,0,0,0,0,20,1000304,100,10200,2560,1020,10,0,5,0,1,10002|20002|30002|40002|0|0,0,像钻子一样坚硬的角遇到再坚硬的岩石都可以加以粉碎,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1008304,变异鱼王,0,2,0,0,1,0,0,1,1,1,0,0,9225,0,3238,0,1827,0,5,8,1,0,0,0,304,0,1007304,1009304,14,750005,20,14,790005,20,14,700005,8,0,0,0,1000,9225,0,2590,0,1096,0,260,65,204064.5,0,0,0,0,0,0,0,1,3,0,1,304,0,10,10200,3200,1700,0,0,0,0,20,1000304,100,10200,2560,1020,10,0,5,0,1,10002|20002|30002|40002|0|0,0,像钻子一样坚硬的角遇到再坚硬的岩石都可以加以粉碎,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1009304,变异鱼王,0,2,0,0,1,0,0,1,1,1,0,0,11625,0,4081,0,2302,0,5,9,1,0,0,0,304,0,1008304,1010304,14,750005,30,14,790005,30,14,700005,12,0,0,0,1000,11625,0,3265,0,1381,0,280,70,204064.733333333,0,0,0,0,0,0,0,1,3,1,1,304,0,10,10200,3200,1700,0,0,0,0,20,1000304,100,10200,2560,1020,10,0,5,0,1,10002|20002|30002|40002|0|0,0,像钻子一样坚硬的角遇到再坚硬的岩石都可以加以粉碎,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
